,Amnat.Charoen,Ang.Thong,Bangkok,Buri.Ram,Chachoengsao,Chai.Nat,Chaiyaphum,Chanthaburi,Chiang.Mai,Chiang.Rai,Chon.Buri,Chumphon,Kalasin,Kamphaeng.Phet,Kanchanaburi,Khon.Kaen,Krabi,Lampang,Lamphun,Loei,Lop.Buri,Mae.Hong.Son,Maha.Sarakham,Mukdahan,Nakhon.Nayok,Nakhon.Pathom,Nakhon.Phanom,Nakhon.Ratchasima,Nakhon.Sawan,Nakhon.Si.Thammarat,Nan,Narathiwat,Nong.Bua.Lam.Phu,Nong.Khai,Nonthaburi,Pathum.Thani,Pattani,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,P.Nakhon.S.Ayutthaya,Phrae,Phuket,Prachin.Buri,Prachuap.Khiri.Khan,Ranong,Ratchaburi,Rayong,Roi.Et,Sa.Kaeo,Sakon.Nakhon,Samut.Prakan,Samut.Sakhon,Samut.Songkhram,Saraburi,Satun,Si.Sa.Ket,Sing.Buri,Songkhla,Sukhothai,Suphan.Buri,Surat.Thani,Surin,Tak,Trang,Trat,Ubon.Ratchathani,Udon.Thani,Uthai.Thani,Uttaradit,Yala,Yasothon
28,19.38408666,20.59838346,22.0942626,19.9798694,21.68355282,20.41194869,19.6699796,21.80018733,15.85657722,16.83951725,21.85613002,21.49524257,19.10140532,20.0569748,19.84557156,19.477577,21.71470384,17.63934049,17.16799363,18.61148743,20.51615947,15.29002111,19.59642723,19.14171001,20.51942221,20.97993386,19.35193674,20.01617514,20.23957565,21.57123315,17.65793458,20.75053859,18.94181255,19.54651113,21.32280205,21.15287423,21.82434008,21.49682119,21.66514218,17.10175723,19.74174206,19.51815082,20.62740884,19.5740242,20.69427335,18.33538165,21.55616461,20.91871804,20.95686017,21.38015207,19.74125538,21.94914359,19.54709247,21.07347172,19.31137733,22.20151648,21.75215779,21.02488859,20.51769439,21.39506016,19.92208628,20.57941901,21.72575466,19.54089664,20.20449248,21.42030739,20.12575353,18.88744334,21.51631924,21.71669345,20.04840433,19.05438664,19.56880592,18.8821624,20.00404472,19.3835991
29,20.48917743,21.11006743,21.98531266,20.55825119,21.91437377,21.08458202,20.35994913,22.42818214,18.69804065,18.81111328,22.07329298,21.72585011,19.74851364,21.22560476,20.44063742,20.24548542,22.17332902,19.85828742,19.79346647,19.78040096,20.85124159,18.73302874,20.1044507,20.20971372,20.91259496,21.05719966,20.07834153,20.50618708,20.80499624,21.38530393,19.15026043,20.63785631,20.05877438,20.33125127,21.65431605,21.54131762,21.48819375,21.9436721,21.87722503,18.80893538,20.42634818,20.108873,21.42249844,21.05332737,21.19346611,20.19871133,22.0534603,21.33941892,21.21995621,21.84321379,20.4036942,22.38152648,20.33032861,21.85335058,19.89880571,22.02677725,21.32871871,21.07731916,20.97557165,22.04792332,20.93469526,21.18343859,21.91622181,21.46568229,20.8958699,21.3866181,20.77235272,20.78539597,22.11167157,22.34298501,21.20250791,19.8273583,20.19387733,20.58798953,19.90129863,20.40227533
30,22.1781056,21.80684044,22.31271019,21.26683361,22.47356969,21.53284435,21.13271712,22.36176038,19.56095516,20.39776101,22.33601412,21.79098193,21.72216164,22.53194098,20.66606032,21.37406684,22.24529306,21.25961681,20.52892961,20.66556712,21.89857306,19.15181271,21.50448797,22.02603727,21.85647407,21.92783466,21.94148164,21.06074275,21.74473745,21.29497825,20.16255146,20.75701701,21.71283032,22.24976857,22.37010385,22.37349234,21.19742512,22.17273148,21.6271536,20.57393978,21.31908305,20.4046702,22.74329544,22.00978557,22.0449685,21.71978978,22.08221324,22.1670163,21.31438494,21.94128376,20.98943534,22.56038549,21.89789229,21.95762944,22.00678458,22.13790654,21.65141067,21.62785004,21.81645046,21.68370821,21.83465019,21.67642684,21.50998271,22.68127751,21.38858081,21.43298751,21.51789643,20.73538523,21.86791352,22.18710284,22.15674104,22.04144639,20.63758355,21.5262644,19.65927209,22.10110714
31,22.19519221,21.36290408,21.63127587,20.8535849,21.99911599,21.01163149,20.77006938,22.14108915,19.33326531,20.43808359,21.83592491,21.69638361,21.80052968,22.19098477,20.30478162,20.88888892,21.99701867,20.94001984,20.01660401,20.44333434,21.75958206,19.03177804,21.19688916,22.12533749,21.4983293,21.27308806,22.42381355,20.67011092,21.50040991,20.97427592,20.28049002,20.62451361,21.5076465,22.70979268,21.67855372,21.91488131,21.09926422,21.862929,21.13847303,20.60406606,21.1134087,20.00680152,22.5824777,21.75751015,21.66729373,21.54849885,21.83611488,21.83991002,21.0668452,21.7416599,20.63634233,22.2349516,21.92842698,21.54668918,22.48128048,21.50583569,21.27653956,21.22877625,21.54736623,21.49691384,21.86488441,21.15334222,21.29186776,22.2217573,20.77943213,21.20590897,21.47566709,20.37296676,21.6193968,21.982524,22.12034135,22.25925623,20.25161416,21.32970235,19.48967577,22.16307729
32,22.40392294,21.08110268,21.56886346,21.18646236,22.15570961,20.77751918,20.96720495,22.49489292,19.54757026,20.83688768,21.97966193,21.73611071,22.06251044,22.19663082,20.41773793,21.2383102,22.03007913,21.01754443,20.06873759,20.51676426,21.69744962,19.2749435,21.58579699,22.24035872,21.58381545,21.27582673,22.38834997,20.95932137,21.26911935,20.92671468,20.43377195,20.43570434,21.76898409,22.54418756,21.38149859,21.57464615,20.98349116,22.04644539,21.09876103,20.86468452,21.16499923,20.21067485,22.45953582,21.77107312,21.37230609,21.58004034,22.0447048,22.13107789,21.24257877,21.88189866,20.73727599,22.35958219,22.048354,22.26893788,22.46425006,21.56276394,21.38895635,21.14365349,21.52930153,21.75954206,22.17311045,20.82007312,21.41210121,22.09991191,20.76266728,21.16415307,21.70642851,20.42351807,21.76698197,22.27226586,22.40376403,22.37796374,20.13266434,21.34365625,19.38359436,22.29460148
33,22.6553868,22.37146128,22.10914741,21.80700639,22.54860898,22.28479036,21.54496433,22.32693954,19.71590826,20.69635291,22.27712603,21.56660347,22.48173558,22.53648497,20.56368759,21.88716804,21.83763797,21.34134298,20.62347101,20.72850429,22.6102167,19.33099428,22.3419001,22.51348026,21.79664387,21.74879603,22.43370628,21.54702312,22.32100556,21.25373243,20.47659872,20.42670772,22.06410685,22.7408066,22.09765578,22.3812951,20.84140317,21.53661374,21.10244574,20.77492051,21.46120008,20.1710901,23.23248273,22.05495809,22.32321003,21.92976013,21.51271677,22.25938712,21.07207973,21.57442212,20.87292679,22.4718358,22.62221463,22.24720353,22.57969778,22.0215984,21.5744443,21.30904693,22.05224672,21.47199201,22.39221712,22.41297191,21.28750768,22.51777354,21.56420032,21.25266559,22.18100226,20.55301013,21.64860039,22.00094468,22.51773052,22.59829467,20.81474627,21.69806439,19.48866721,22.66971017
34,21.23397034,22.64203016,22.40560395,21.56654729,22.31864853,22.57215364,21.10777746,21.82620376,19.5532528,20.10881684,22.15480624,21.41039898,21.15781191,22.33796911,20.67924242,21.28520212,21.78044234,21.29356051,20.77118366,20.39978193,22.46851783,19.23517346,21.48591579,20.82866437,21.62984015,22.19194565,20.83855452,21.37945053,22.21525765,21.10407285,19.98755533,20.13135737,21.33002879,21.90826806,22.48613362,22.55930191,21.00895991,21.55524427,20.93863283,20.29583212,21.19580283,20.34277796,22.87109351,21.86317741,22.55290088,21.72502597,21.59207605,21.96201699,20.90720275,21.33138305,21.11366764,22.1931579,21.45092166,22.02343239,21.24895604,22.24420532,21.87922378,21.87081699,22.00177058,21.45400806,21.7243176,22.68443438,21.16679122,22.86657291,22.11028265,21.20716282,21.7599351,20.68729148,21.57971337,21.53594113,21.74911646,21.63413837,20.9152429,21.54451617,19.34037662,21.36006161
35,18.7830343,21.49205113,21.49851021,19.72491509,21.20880507,21.38759103,18.73580468,20.76543774,17.31993731,17.34685874,21.24543392,21.15055178,18.31834037,20.81000041,19.57863149,18.68695831,21.57507995,19.21753909,18.4128696,18.10649476,20.88399194,17.35049376,19.2106071,18.26374997,20.26486058,21.10301718,17.60169043,19.59379669,20.75386936,21.33823463,17.85037388,20.60866008,18.51236351,18.86176915,21.24906544,21.32472233,21.58549654,21.198644,21.32705815,17.47111935,18.88061428,19.43154556,21.25151924,19.85401379,21.33062367,19.81084526,21.36314501,20.59619488,20.38511136,21.0016943,19.9860891,21.23949516,19.0928874,20.85432884,17.52412668,21.42467891,21.06218736,20.92179527,20.6003973,21.23925912,19.83957305,21.57626977,21.44320361,21.28114963,20.92362086,21.20467795,19.93888607,19.26581312,21.3835382,20.66296252,19.84773682,18.27087569,19.63069626,19.58646265,19.81642382,18.93962588
36,14.2996523,15.58862159,16.61250552,14.40168513,16.09109235,15.71575617,13.85201779,16.33923987,13.10280273,13.26784272,16.68610968,18.94929544,13.7353659,15.88898255,15.07478182,13.90560709,20.29524822,14.22929416,13.79791499,13.34668922,15.16891947,13.09510244,14.05726357,13.87513193,15.18771481,15.8823888,13.16279516,14.27219814,15.48706965,20.10407072,13.23703942,19.75813328,13.77857858,13.65457524,15.952859,15.9064195,20.65104144,19.81189905,20.47546425,13.26103499,14.08431013,15.47905313,15.8889936,14.93826121,15.57150991,14.42022934,20.24594417,15.4972911,17.11442746,18.92064734,15.6513091,16.80943466,14.15674164,15.71049916,13.26684426,16.7577451,16.61318258,16.78229073,15.11920573,20.2586313,14.89559432,15.70127906,20.45176589,15.79666429,15.47105289,19.70638147,14.72910019,14.54701255,20.19741579,16.99642408,14.99626919,13.56934673,14.84021649,14.36359008,19.12606707,14.27358424
37,15.26218583,18.24198258,19.74497826,15.97195906,18.62940234,18.08008615,15.95789543,18.52401098,13.32799012,13.50007231,19.25719545,20.04388251,15.15710086,17.86838599,16.91439879,15.85099026,20.19669395,15.34864138,14.87682784,15.42056701,17.44301576,12.6656486,15.57869883,14.84791246,17.74235419,18.86721307,14.39393715,16.2953579,17.57630636,20.30375374,14.01147058,19.69892002,15.75888499,15.33774544,19.25251462,19.0903837,20.52177312,20.21375895,20.56542158,13.91473755,16.38052767,17.75797695,18.06912598,17.26007204,18.48927986,15.8645034,20.43495913,17.85761002,19.08655648,19.67618716,18.01756268,19.29965742,15.44845125,17.35047376,14.80409075,19.79968045,19.52668511,19.43443739,17.60406755,20.01183292,15.71113291,18.23402154,20.40900159,17.92213288,17.93935432,20.13791955,15.93225875,15.74060669,19.99991883,18.99558056,15.62110179,15.352687,16.72793089,16.30374067,18.95247518,15.36172406
38,17.10823449,18.80401654,20.06614594,17.81384955,19.51713063,18.71424294,17.07723264,19.35810306,12.61212996,12.79173526,19.6960628,19.26376855,16.98741584,17.93887966,17.19652557,17.16264649,19.20089461,14.4475566,14.13405888,15.64194086,18.4491551,11.86148834,17.41275664,16.82551583,18.82765639,19.21087278,16.40312977,17.89616291,18.17746235,19.3842931,12.97736571,19.50741239,16.72682947,16.55723719,19.59580184,19.53027488,19.94662505,19.60266385,20.17751417,12.95496661,17.20275984,17.47912792,18.70180477,17.19667363,18.99951079,14.79444688,20.04420193,19.11690853,18.75019953,18.79624016,17.88657914,19.64299171,17.30579751,19.08590184,16.64415435,20.10273489,19.80284472,19.34930627,18.62523424,19.7149587,17.62801937,18.81472548,19.86376078,17.34311146,18.37152512,19.15401193,17.84764321,15.12141214,19.35170118,19.41095625,17.3485956,16.78637652,17.18804342,15.74437073,18.15129672,17.24538937
39,16.32818041,19.42800678,21.2246871,16.25080855,20.16953879,17.83867428,16.13045803,20.32970794,11.83122805,12.04811909,20.87105115,19.98951317,15.48779645,16.45954537,16.10458399,15.75367887,20.24620091,13.35395132,12.83802001,14.63225339,18.06587141,11.73888128,15.61617684,15.77150702,18.9599038,20.10495605,15.45971038,16.72130736,16.83615447,20.09369158,12.68867129,19.45436025,15.07050828,14.94918532,20.64565651,20.57003254,20.13522762,20.59622868,20.56145867,12.44837351,16.6068665,17.8739227,17.33856141,16.42201322,19.96493278,14.1132171,21.08217756,19.11166297,19.36659732,19.61001684,18.20905748,21.09544088,15.98496926,18.72496915,15.42954825,21.34500493,21.13034686,20.60290022,18.80025043,20.4344381,16.95445923,18.82792722,20.09651219,15.63228322,17.90447864,19.90354933,16.76977451,14.62326338,20.12314906,20.63975901,17.04483815,15.13744809,15.54163179,15.07741239,18.11576413,16.24170982
40,18.30502549,20.17212442,22.18015856,18.04632789,21.29417588,18.90255455,17.71666106,21.52566707,14.39802359,14.76947112,22.02427191,21.08987927,17.52528305,17.95351461,18.77391005,17.53431176,21.1379642,15.88249548,15.50299796,16.70764142,18.92552748,13.94818944,17.53445082,17.96498764,20.1622315,20.97665335,17.83011807,18.34057028,18.34762079,20.92804314,15.13945289,20.1578843,17.1409641,17.74780284,21.36966946,21.25730338,21.21599658,21.51874764,21.58704673,14.93534762,17.97461861,19.37375358,18.24297102,17.90545089,20.67094396,16.50701966,21.89652233,20.37931927,20.76045734,20.65055943,19.83336456,22.34102819,18.0096685,19.82316817,17.76556008,22.38923356,22.14010075,21.54363671,19.75955201,21.39094544,18.68288708,19.55164706,21.35565041,17.38644019,19.31727355,20.68404693,18.50968418,17.55805386,21.14366232,21.7057877,18.70189024,17.42068506,17.89878866,17.15223937,19.0313773,18.26051615
41,20.75195638,21.90588914,23.21831919,21.11684499,23.22127514,21.04451183,21.01702623,23.11048632,15.90010984,17.7538392,23.50046941,22.41714864,20.21584855,20.33668637,21.01253072,20.58093485,22.71697422,17.90298173,16.8738217,19.74323689,21.45697791,15.37139225,20.36478353,20.31077393,22.16729333,22.35982818,20.67545912,21.41632775,20.78449076,22.1605558,18.37341852,20.66376765,20.1818666,21.14108897,22.4389142,22.57125289,21.74381584,22.79668222,22.1352141,17.80516287,20.85219054,21.05273721,20.74820434,20.35375346,22.19022963,19.13466845,22.79578571,22.59039443,22.33361547,22.36412802,21.57235638,23.68529789,20.56766194,22.41384198,20.70676731,23.45356077,23.42242683,22.77285157,21.87668509,22.45392449,21.46163166,21.47128127,22.1452084,19.71232448,21.37443294,22.12242381,21.29122271,19.30798794,22.49949239,22.92097496,21.36816214,20.54173347,20.28751285,19.88683162,20.08641479,20.69374943
42,22.61876941,22.36311945,23.15772522,21.83045964,23.52653102,20.79116196,21.43451847,23.52343648,19.00252248,19.70174995,23.49071963,22.69738161,21.90751303,21.53945277,20.95588511,21.4386456,23.00963422,20.20512689,19.68190144,20.98058939,22.20673731,19.04421347,21.62993416,22.56351691,22.78941161,22.38559,22.66049736,21.74588975,21.14226622,22.40360961,20.16679378,21.14814718,21.87429033,23.05898871,22.98743777,23.09636261,21.60179671,22.70507449,22.07185451,19.8359309,21.50740935,21.15205288,22.21106693,21.4455583,22.80583311,20.80121932,22.52961414,23.21294622,22.42079675,22.78893804,21.42964985,23.79385455,22.26919357,22.95058561,22.52428139,23.17269671,22.97510406,22.16272573,22.60125543,22.41307299,22.31076745,21.56641998,22.28223515,21.35364118,21.1445151,22.41956672,22.10809907,21.03340786,22.69152953,23.25848823,22.66119097,22.41785894,20.03263324,20.88568997,20.42960356,22.45598461
43,22.53738867,22.3421699,22.8469602,21.8389637,23.1189495,22.09397241,21.47220205,22.90775114,19.67135213,20.54974078,22.87163639,21.85514971,22.34637184,22.57544694,20.94596994,21.5542056,22.22153636,20.83244438,20.12204937,20.85078432,22.36610734,19.6636898,21.92073274,22.63517964,22.57268681,22.42212746,23.23864754,21.63178823,22.13981382,21.50833869,20.51070645,20.42385225,21.99126202,23.38539463,22.9631863,23.01696902,20.84640079,21.93565742,21.31152812,20.55238223,21.54690983,20.65070097,23.16895463,22.00162508,22.68429959,21.3389276,21.91703617,22.98213091,21.50494443,21.92347334,21.26765039,23.17373823,22.47953406,22.58890894,23.19425524,22.6603278,22.48687758,22.13798771,22.32379048,21.72352846,22.01373953,22.08336647,21.50739714,22.13050771,21.70520806,21.55224767,22.03856525,21.01230037,21.91719131,22.53733824,22.50167707,22.76076179,20.83998658,21.38675691,19.37994047,22.54096522
44,22.57265526,22.36512453,22.41951157,22.02219961,22.53849101,21.9255757,21.50610051,22.31126828,20.26035948,21.35788498,22.36098517,21.68214182,22.57854324,22.96369525,20.68107892,21.8770845,22.01537495,21.79593278,21.03981779,21.07701325,22.26251615,19.72810333,22.31863336,22.52521118,21.99663107,22.13962289,22.6224438,21.6300936,22.14913208,21.25013418,20.82576561,20.84600364,22.37334365,23.04234972,22.58914071,22.62007317,21.07871263,21.85581636,20.97546574,21.35522359,21.61281141,20.32922954,23.25020968,22.28223584,22.48551313,22.11248879,21.74486924,22.34629543,21.27492905,21.72025665,20.94216721,22.53942388,22.62834792,22.23724952,22.78333539,22.21854576,21.81807902,21.5824922,22.01452834,21.68226937,22.27683651,22.09930782,21.31806174,23.03036577,21.70755037,21.38791671,22.24417765,20.85096981,21.7480032,22.06242608,22.5318898,22.84097466,20.83897976,21.7845981,19.67881229,22.61229087
45,22.5289656,22.58542913,22.56689474,22.2034272,22.69285238,22.48939093,21.55377402,22.2536237,20.2582948,21.28151414,22.41968928,21.59545302,22.52929631,22.76627,20.72250458,22.01304436,21.98684021,21.96045105,21.32148236,21.04958872,22.54173283,19.62464423,22.50122548,22.46644707,21.95636043,22.43914248,22.32177805,21.76831714,22.35498609,21.38357399,20.77476304,20.80665211,22.35753731,22.7289911,22.78792873,22.78006813,21.40274195,21.60020008,21.19629807,21.39727223,21.59543529,20.41805757,23.13755939,22.1599049,22.63444305,22.27879098,21.51431528,22.31485,21.08544292,21.59152692,21.23108144,22.51272104,22.64509153,22.3018928,22.53498455,22.32441916,21.99579428,22.05656193,22.18697466,21.43193256,22.48116246,22.56853679,21.44903766,23.12399699,21.99181917,21.425314,22.37720314,20.78996219,21.71456476,21.88381466,22.56379238,22.69586179,21.00835712,21.85200452,19.84935151,22.61455662
46,21.92808304,22.75013812,22.68424791,21.93629219,22.55708147,22.7349519,21.12758679,22.06803143,19.66756205,20.3907187,22.44682856,21.67976617,21.61447708,22.37911857,20.71626968,21.48505561,21.87606951,21.41635252,20.92414721,20.50613716,22.27683673,19.17823988,21.91544219,21.61184691,21.74721764,22.62927393,21.43602908,21.54106201,22.24957641,21.48821229,19.99613528,20.8162632,21.55373998,22.04927867,22.89857851,22.80327639,21.62498732,21.41348447,21.37957043,20.55928535,21.17535386,20.67066516,22.93013198,21.8649964,22.67872686,21.70048005,21.36026681,22.09040988,21.25942831,21.56156145,21.46562407,22.60990294,21.97711549,22.16121457,21.67554242,22.427507,22.12547269,22.3027502,21.90381626,21.35237639,22.10374989,22.83671368,21.4391254,22.99039556,22.28409895,21.46461497,22.02841544,20.58922405,21.64169925,21.73271388,22.21184976,21.83593902,20.97760127,21.51501172,20.06545997,21.97558559
47,17.38553479,19.12688002,19.41852644,17.98387624,19.0899283,19.63182648,17.40440467,19.05471117,16.82277819,16.96516388,19.136483,20.35224318,16.98956241,19.67795287,18.09443798,17.45098482,21.33434422,18.38656061,18.12658775,17.08350575,18.68971768,16.75428169,17.59402952,16.88102248,18.47226815,19.17698488,16.20526801,17.85608247,19.23110861,20.96588438,16.92949654,20.47676356,17.28676261,17.46353991,19.25258228,19.23285195,21.34582901,20.85241055,21.07689568,17.32156152,17.61467789,18.24034885,19.86781341,18.85778392,19.04002794,18.6271013,20.99154739,18.63313635,19.14865445,20.33308432,18.7018338,19.22735287,17.46267102,18.85800532,16.33714936,19.28993116,19.01013045,19.38436919,18.51472028,21.12311916,17.95122558,19.40346549,21.22360156,20.17485983,19.09332838,20.726958,18.0025811,18.25350952,21.2516017,19.28470945,18.01215259,16.94510109,18.38643438,18.50807367,19.76799721,17.4321919
48,12.45325249,14.16726769,15.75710517,12.97787683,14.4622274,14.44308322,12.7035655,14.53236008,13.2505795,13.31377811,15.0560519,18.84220198,12.03037421,14.89217189,14.69187671,12.60964464,20.06962043,14.19440733,14.13538112,12.37438141,13.37882535,12.96577537,12.53881919,11.91097441,14.16449244,15.66376485,11.1533524,13.05843319,14.11681566,19.94728611,12.53891505,18.95306943,12.35608987,12.06033595,15.75998855,15.31477697,19.78278174,19.51390846,20.11151914,13.06713196,12.9972001,15.28614938,14.63205653,14.34191542,14.56194885,13.95899312,19.75619985,14.13608193,16.64841265,18.92521442,15.51417934,15.04261548,12.50663651,13.70207362,11.49238961,15.72601273,16.11910006,16.43326967,13.83721137,19.32913249,13.07597567,14.16454646,19.69081202,15.50679189,14.56838501,19.60854166,13.06619631,14.46554024,19.77683994,15.40520822,13.04317509,11.9738235,14.10430912,13.70779422,18.28469414,12.50951186
49,14.96206521,18.75014033,20.12935531,15.70715629,19.09737516,18.01707746,15.62211694,19.10298143,12.02794665,12.70814437,19.57150537,19.37741605,14.52279092,16.90187061,16.48803946,15.18425678,19.85429316,14.26279863,13.46334782,14.62375811,17.42979252,11.36449671,15.01406228,14.58136124,17.98307093,19.52284968,14.30573343,16.2234257,17.11497726,19.95215073,13.67197741,18.95419102,14.8188226,14.66286654,19.79903884,19.59722588,19.23255528,19.86860199,19.94974856,13.27139944,16.03014841,17.6267505,17.48267493,16.53147208,19.10526241,15.13240463,19.95676171,18.17712282,18.53117585,19.17478852,18.23421209,19.63115888,15.05155956,17.87032903,14.46671257,20.17186941,20.10562424,19.89746451,17.85339492,19.06834169,15.30090901,18.44270217,19.30400823,16.84506014,18.15945979,19.72747015,15.68685102,14.56962228,19.47582344,19.19770996,15.14695374,14.50220957,16.25325915,15.71358039,17.94884768,15.02233072
50,14.27476844,18.00332514,19.4484978,14.76284373,18.95952212,17.99106861,14.9645894,18.79921762,14.72371692,14.90583361,19.32929061,20.28642813,14.03257135,17.78570505,17.48767262,14.61391336,20.97537587,16.50411034,16.23926471,14.79704823,16.68526315,14.13910158,14.36331496,13.93768009,17.7792343,18.99397317,13.50318146,15.40471425,17.40272832,21.01072832,14.72090572,20.15642833,14.49922809,14.60460454,19.04602973,18.8484081,20.76446867,20.65068747,21.16663149,15.14671303,15.80724372,17.90956553,17.7557523,17.15474767,18.38332051,16.75034318,20.84434554,17.79575002,19.21735796,20.03041342,18.2380343,19.45825616,14.34588793,17.15978464,13.82180877,19.4098017,19.12647568,19.03371021,17.37664878,20.65510914,14.72507201,17.90991261,20.86047981,18.08689243,18.17813277,20.61316844,14.72966648,16.96348388,20.92220776,19.13541902,14.6858246,14.22624091,17.12207116,16.49489214,19.27263807,14.32598433
51,18.38396672,21.35894763,21.99729511,19.01858057,22.07513282,21.32343545,18.7465529,21.63331125,17.65985683,18.2920025,22.10625401,21.24052953,17.90867163,21.00733596,20.18467251,18.46449714,21.24959734,19.26182213,18.6134106,18.4771644,20.44242333,17.23471224,18.40931272,18.13430156,21.03761757,21.4226863,17.65993851,19.40947284,20.75768213,21.02746903,18.16463796,20.36347883,18.3087095,18.36848361,21.42059641,21.82016626,21.06485894,20.98062367,21.25842259,18.42241874,19.34577615,19.96527049,20.90391673,20.29005799,21.54841768,19.58665401,20.95499942,21.29669705,20.91730778,21.10600035,20.30107057,22.19849734,18.54467057,20.91172799,17.70549077,22.03372343,21.81298218,21.15061429,20.7820857,20.83501685,19.15455675,21.41666761,21.12663723,21.10595472,21.24133412,21.03033907,19.21718976,19.50063984,20.93830114,21.34679925,18.71184009,17.92216986,20.16090358,19.65512785,19.50156065,18.53694154
52,21.50852182,22.46549546,22.55666475,21.47759206,22.84359495,22.47736082,21.26196149,22.72980761,19.6477502,20.42632316,22.73815192,21.98194832,20.94154886,22.28929542,20.69217188,21.23645785,22.4334508,21.29628763,20.83897153,20.45086149,22.23162262,19.12986137,21.18410714,21.1415731,21.87709444,22.00051214,21.30576081,21.48117036,22.05112127,21.51323063,20.20531423,21.17472745,21.24786728,21.72420047,22.29647569,22.5708207,21.80288438,22.15337973,21.97671761,20.64105356,21.25359251,20.31122135,22.52952615,21.68195166,22.41560141,21.60491987,22.07226768,22.21576835,21.37966419,22.04610753,20.93204237,23.02980739,21.34415008,22.26197924,21.46090254,22.471084,22.26933396,21.63689029,21.97942155,21.95972411,21.81611724,22.52015321,22.03178253,22.65075874,21.9443582,21.68282431,21.68367241,20.68735939,22.15208715,22.495062,21.98237235,21.4795603,20.97974383,21.38630137,20.26789837,21.49582946
53,22.13865486,21.97558724,22.27892914,21.65479781,22.72035598,21.4338073,21.22914193,22.57529976,19.95526563,21.09846623,22.45272087,22.08460592,21.76688487,22.3500431,20.57507342,21.39204421,22.48849308,21.47150473,20.88378398,20.74527162,22.01365322,19.43131888,21.54148469,22.05797875,22.05161964,21.92320125,22.31643566,21.38830035,21.6551503,21.61012134,20.64407703,20.92278986,21.77890483,22.6192341,22.39261786,22.52710627,21.71391507,22.29723221,21.80340116,21.16760077,21.39681233,20.37278063,22.70743881,21.97546386,22.26426751,21.80906552,22.1765764,22.44396631,21.52034672,22.19499921,20.86507977,22.70498476,21.92885307,22.41412485,22.34645104,22.09339615,21.81769019,21.31308515,21.97953155,21.9682192,21.99672524,21.68193725,21.82001154,22.60424579,21.37058532,21.80580453,21.95503457,20.70561659,22.14252295,22.24314142,22.21218001,22.3336347,20.49933851,21.56940301,19.73166956,22.10215943
54,22.10982167,21.66989599,21.91629539,21.35547136,22.26308321,21.04693516,21.10065003,22.07868453,19.66215043,20.95398926,21.93274521,21.35584503,21.6967545,22.07252452,20.16584853,21.26926574,21.78795798,21.31780317,20.49672506,20.57756939,22.02722515,19.11568102,21.41253249,21.96777462,21.81873863,21.44830663,22.26364476,21.12588852,21.47055241,20.96251979,20.52588375,20.89929423,21.69540078,22.60760276,22.02500767,22.25845044,21.33244735,21.36550606,21.20736378,21.1046475,21.28236162,19.85028898,22.72895691,21.7810854,21.98867327,21.76708705,21.29333925,22.1384657,20.85932474,21.36170614,20.47686358,22.16139638,21.85840887,21.94956029,22.33907491,21.72557319,21.4299642,20.98186164,21.86617503,21.2938495,21.83322901,21.35809202,21.13519701,22.36617136,20.85453809,21.03723437,21.72183199,20.26875104,21.49815703,21.76889131,22.13294583,22.27197856,20.05425687,21.45739305,19.50882392,22.03115456
55,22.14140809,21.89541594,21.94767492,21.59516119,22.22714944,21.75090238,21.08767588,21.92879216,19.82974045,20.92840421,21.95338266,21.42104596,22.00885296,22.17949854,20.19570788,21.47583355,21.69894085,21.41432599,20.74731704,20.57981331,22.04640916,19.31675945,21.81257438,21.99943576,21.58811095,21.57919368,22.02665172,21.23864336,21.71801948,21.06696369,20.40080418,20.5430989,21.75617421,22.21612849,21.99121093,22.11450258,21.17261543,21.46789329,20.87890454,21.0523453,21.17375748,19.89579053,22.72020194,21.71064198,21.99563126,21.77613922,21.31723894,21.92731501,20.80600568,21.41216597,20.60678881,22.14518769,22.0096675,21.91566063,22.15037322,21.75849132,21.35580098,21.2494469,21.74972967,21.12509514,21.97083482,21.81914137,20.89527962,22.44263902,21.24787391,21.18107685,21.87069949,20.31162054,21.28128801,21.62017205,22.15365922,22.13378206,20.35570947,21.39213103,19.33132495,22.09455053
56,22.07256045,22.15034651,22.03151798,21.82705389,22.32074334,22.07994805,21.40062458,21.98213672,19.92142497,21.02111905,21.99440971,21.31706654,22.12712386,22.40834474,20.25051703,21.82511219,21.6090188,21.57061569,20.99564553,20.86837013,22.24563196,19.37089861,22.15882729,21.93470479,21.68781947,21.76959562,21.80648947,21.4839036,22.06819191,21.08746081,20.58662821,20.59986861,22.09417203,22.46743875,22.22078782,22.3116109,21.11833889,21.36814241,20.99060499,21.16223298,21.38871302,19.8122732,22.90145757,21.90654521,22.21908302,21.91236789,21.37864922,22.01119534,20.76349067,21.25272713,20.58395321,22.19029645,22.20268294,22.0753686,22.08844922,21.7730454,21.29796863,21.24447046,21.90553387,21.26274916,21.99340579,22.08516679,21.20695898,22.70129563,21.36754806,21.08735179,21.94913689,20.42666878,21.28830171,21.60108401,22.01485841,22.35023495,20.62350614,21.59984942,19.5280368,22.15065827
